CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
10534,Trifolium incarnatum,herb,"forage/pasture, environmental",multi stem,prostrate/procumbent/semi-erect,annual,,medium (50-150 cm),shallow (20-50 cm),13,22,4,28,"heavy, medium, light","heavy, medium, light",700,1000,300,1500,moderate,moderate,35,10,60,60,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,4.8,8.3,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),no input,,,,,,100,170
10536,Trifolium medium,herb,forage/pasture,multi stem,"erect, prostrate/procumbent/semi-erect",perennial,,medium (50-150 cm),shallow (20-50 cm),8,16,4,20,"medium, light","heavy, medium, light",600,800,500,1000,high,moderate,45,40,60,65,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-10,,,,,,120,240
10537,Trifolium michelianum,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),20,25,10,30,"heavy, medium","heavy, medium",400,700,350,750,high,moderate,32,30,43,45,low (6-15% of CEC),medium (16-25% of CEC,,,,1000,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical dry summer (Cs)",,-6,"flooding, grazing/browsing","flooding, grazing/browsing",drought,,large scale/commercial,100,180
10538,Trifolium nigrescens,herb,"forage/pasture, environmental",multi stem,prostrate/procumbent/semi-erect,annual,,shallow (20-50 cm),shallow (20-50 cm),16,22,10,26,"heavy, medium","heavy, medium, light",1000,1200,620,1330,moderate,moderate,25,25,45,45,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"subtropical humid (Cf), subtropical dry summer (Cs), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-4,,,,,,120,240
10539,Trifolium pilulare,herb,forage/pasture,multi stem,"erect, prostrate/procumbent/semi-erect",annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),12,22,4,26,"medium, light","heavy, medium, light",400,600,300,800,high,moderate,30,30,55,55,,,,,,1450,low (<4 dS/m),low (<4 dS/m),5.6,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,120,180
10540,Trifolium resupinatum,herb,"forage/pasture, ornamentals/turf, environmental",multi stem,"erect, prostrate/procumbent/semi-erect","annual, biennial",grown on small scale,medium (50-150 cm),shallow (20-50 cm),13,22,3,26,"heavy, medium","heavy, medium, light",600,900,300,1360,high,moderate,20,20,40,40,,,,,,1500,low (<4 dS/m),medium (4-10 dS/m),6,7,4.8,8.2,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-12,,,,,,120,180
10541,Trifolium rueppellianum,herb,"forage/pasture, materials",multi stem,"erect, prostrate/procumbent/semi-erect",annual,"grown on large scale, harvested from wild",shallow (20-50 cm),shallow (20-50 cm),12,26,5,30,"heavy, medium","heavy, medium",1000,1900,700,2000,moderate,low,,,12,14,,,,,1500,3650,low (<4 dS/m),low (<4 dS/m),5,7,4,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,tropical wet & dry (Aw),short day (<12 hours),-1,"flooding, grazing/browsing, trampling","flooding, grazing/browsing, trampling",,can become a weed,large scale/commercial,60,130
10544,Trifolium subterraneum,herb,"forage/pasture, cover crop",,prostrate/procumbent/semi-erect,annual,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),15,25,3,30,light,"heavy, medium, light",500,1000,250,1630,moderate,low,30,25,50,55,,,,,,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8.2,well (dry spells),well (dry spells),cloudy skies,very bright,light shade,very bright,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",long day (>14 hours),-15,,,,,large scale/commercial,100,240
10545,Trifolium tomentosum,herb,forage/pasture,multi stem,"erect, prostrate/procumbent/semi-erect",annual,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),12,22,4,26,"medium, light","heavy, medium, light",500,700,300,900,moderate,low,30,30,40,40,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,120,180
10547,Trifolium variegatum,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,shallow (20-50 cm),shallow (20-50 cm),14,19,6,25,"heavy, medium, light","heavy, medium, light",800,1000,560,1300,moderate,low,,,,,,,,,700,3000,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,,,120,180
10548,Trifolium vesiculosum,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,medium (50-150 cm),shallow (20-50 cm),15,21,8,26,"heavy, medium, light","heavy, medium, light",900,1100,600,1360,moderate,moderate,30,30,45,50,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6,7,5,8.2,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,drought,drought,,,,110,300
10554,Trigonella foenum-graecum,herb,medicinals & aromatic,multi stem,erect,annual,grown on large scale,medium (50-150 cm),medium (50-150 cm),13,27,5,32,"medium, light","medium, light",600,800,380,1550,moderate,low,30,,50,,,,,,,,low (<4 dS/m),medium (4-10 dS/m),7,7.5,5.3,8.2,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",short day (<12 hours),-15,,,,,,60,120
10558,Trigonella suavissima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
10562,Triplochiton scleroxylon,tree,forest/wood,"evergreen, deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),24,30,18,36,"medium, light","heavy, medium, light",1600,2400,1000,4000,high,moderate,,,10,10,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,tropical wet (Ar),short day (<12 hours),no input,,,,,,300,365
10563,Tripsacum andersonii,grass,"forage/pasture, environmental, weed",multi stem,erect,perennial,"grown on large scale, grown on small scale",medium (50-150 cm),shallow (20-50 cm),22,30,12,35,"medium, organic","heavy, medium, light, wide, organic",1500,2000,1000,3000,high,moderate,,,20,20,low (6-15% of CEC),medium (16-25% of CEC,,,,2000,low (<4 dS/m),low (<4 dS/m),4,4.5,2.7,5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,flooding,flooding,,can become a weed,"small scale (manual), large scale/commercial",45,365
10564,Tripsacum dactyloides,grass,"forage/pasture, ornamentals/turf, environmental","multi stem, C4 photosynthesis",erect,perennial,"grown on large scale, grown on small scale",deep (>>150 cm),medium (50-150 cm),10,24,7,30,"heavy, medium, light, wide","heavy, medium, light, wide",800,1300,600,1500,high,moderate,,,38,42,,,,,,2100,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",,-30,"fire, drought, flooding","fire, drought, flooding",,,large scale/commercial,140,300
10567,Trisetum flavescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
10568,Tristania conferta,tree,"ornamentals/turf, forest/wood",single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,28,10,36,"heavy, medium","heavy, medium, light",1100,1500,900,1700,high,,16,16,33,33,,,,,,800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,180,300
10579,Triticum compactum,grass,"cereals & pseudocereals, forage/pasture",,erect,annual,,medium (50-150 cm),shallow (20-50 cm),10,16,4,20,"medium, light","heavy, medium, light",600,900,300,1600,moderate,low,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.5,5.5,8.3,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,,,,,,120,180
10581,Triticum dicoccon,grass,"cereals & pseudocereals, forage/pasture",,erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),15,20,4,25,light,light,500,900,300,1500,moderate,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6.8,5,8.3,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,120,180
10582,Triticum durum,grass,cereals & pseudocereals,"single stem, C3 photosynthesis",erect,annual,grown on large scale,medium (50-150 cm),medium (50-150 cm),17,25,6,30,"heavy, medium","heavy, medium",500,700,400,800,high,moderate,20,10,40,50,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,large scale/commercial,120,180
10591,Triticum spelta,grass,"cereals & pseudocereals, forage/pasture",,erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),10,17,4,24,light,"medium, light",700,1000,300,1600,moderate,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.5,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),no input,,,,,,120,180
10624,Tussilago farfara,herb,medicinals & aromatic,,erect,perennial,harvested from wild,,,,,,,heavy,"heavy, medium",,,,,,,40,35,65,70,,,,,,,,,,,,,,,clear skies,very bright,cloudy skies,very bright,"temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
10626,Tylosema esculentum,"herb, vine","pulses (grain legumes), roots/tubers, forage/pasture","deciduous, multi stem",prostrate/procumbent/semi-erect,perennial,harvested from wild,deep (>>150 cm),deep (>>150 cm),22,30,16,50,light,"medium, light",150,800,300,600,moderate,low,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs)",,no input,,,,,small scale (manual),0,0
10628,Typha angustifolia,grass,"vegetables, materials, medicinals & aromatic, environmental","deciduous, multi stem",erect,perennial,harvested from wild,shallow (20-50 cm),shallow (20-50 cm),10,24,7,28,"heavy, organic","heavy, medium, light, wide, organic",500,1500,300,4000,high,moderate,36,32,60,62,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),4.5,8,4,8.5,poorly (saturated >50% of year),poorly (saturated >50% of year),clear skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-33,flooding,flooding,drought,can become a weed,,130,210
10631,Typha domingensis,grass,"roots/tubers, vegetables, materials, medicinals & aromatic, environmental","evergreen, deciduous, multi stem",erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),16,28,14,30,"heavy, medium, organic","heavy, medium, light, wide, organic",400,1400,250,1600,high,moderate,22,20,45,48,,,,,,1500,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,8,poorly (saturated >50% of year),poorly (saturated >50% of year),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-25,flooding,flooding,drought,can become a weed,,0,0
10633,Typha latifolia,grass,"forage/pasture, vegetables, materials, medicinals & aromatic, environmental","deciduous, multi stem",erect,perennial,"grown on small scale, harvested from wild",shallow (20-50 cm),shallow (20-50 cm),10,25,6,30,heavy,"heavy, medium, light, wide, organic",500,1500,300,4000,high,low,30,27,63,65,,,,,,2000,low (<4 dS/m),low (<4 dS/m),4.5,7.5,3.7,8,poorly (saturated >50% of year),poorly (saturated >50% of year),clear skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,flooding,flooding,drought,can become a weed,,130,210
10644,Uapaca kirkiana,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, semi evergreen, single stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),18,24,12,32,light,"medium, light",700,1500,500,2000,low,low,,,25,35,,,,,,2000,low (<4 dS/m),low (<4 dS/m),4.5,6,4,6.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,fire,,,180,330
10655,Ulmus procera,tree,"medicinals & aromatic, forest/wood",,erect,perennial,"grown on small scale, harvested from wild, previously widely grown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,temperate oceanic (Do),,no input,,,,,,0,0
10663,Uncaria gambir,"vine, shrub","materials, medicinals & aromatic",multi stem,climber/scrambler/scadent,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),25,32,20,36,"medium, organic","medium, light",2200,2400,2000,2600,high,moderate,,,10,10,,,,,,1000,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8,well (dry spells),well (dry spells),cloudy skies,light shade,clear skies,light shade,tropical wet (Ar),short day (<12 hours),10,,,,,,365,365
10674,Urochloa mosambicensis,grass,"forage/pasture, environmental",multi stem,prostrate/procumbent/semi-erect,perennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),15,28,10,35,"medium, light","heavy, medium, light",500,1300,360,1600,high,low,4,,20,29,,,,,,1500,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,"fire, drought, grazing/browsing, trampling","fire, drought, grazing/browsing, trampling",flooding,,large scale/commercial,70,210
10675,Urochloa oligotricha,grass,"forage/pasture, weed",multi stem,prostrate/procumbent/semi-erect,perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),25,32,15,36,"medium, light","heavy, medium, light",700,1500,400,3750,moderate,low,10,,25,30,,,,,300,2000,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-2,"fire, drought","fire, drought",,can become a weed,large scale/commercial,90,150
10676,Urochloa panicoides,grass,"forage/pasture, weed",single stem,erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),25,40,15,45,"heavy, medium, light","heavy, medium, light",700,1000,600,1500,moderate,moderate,,,,,,,,,,1750,low (<4 dS/m),low (<4 dS/m),7,7.5,6.5,8,well (dry spells),well (dry spells),cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,,,,can become a weed,,90,150
